"TF","mlog10Padj","direction","held_out"
"ZBTB47_188",0,"down","Subject 2"
"KLF7_189",336.942257490561,"down","Subject 2"
"PLAGL1_190",76.0937574905607,"down","Subject 2"
"KLF12_191",0,"down","Subject 2"
"KLF9_192",1.17475749056068,"down","Subject 2"
"ZNF410_193",0,"down","Subject 2"
"BCL11A_194",0,"down","Subject 2"
"EGR1_195",389.968057490561,"down","Subject 2"
"EGR2_196",165.716757490561,"down","Subject 2"
"IKZF4_197",0,"down","Subject 2"
"CTCFL_198",192.348757490561,"down","Subject 2"
"SNAI1_199",2.32935749056068,"down","Subject 2"
"RREB1_200",14.2269574905607,"down","Subject 2"
"GLIS2_201",68.9808574905607,"down","Subject 2"
"ZNF384_202",0,"down","Subject 2"
"ZBTB1_203",55.9385574905607,"down","Subject 2"
"FEZF1_204",0,"down","Subject 2"
"KLF16_205",296.513857490561,"down","Subject 2"
"ZSCAN10_206",2.11585749056068,"down","Subject 2"
"EGR4_207",133.092557490561,"down","Subject 2"
"KLF4_208",243.394657490561,"down","Subject 2"
"ZNF740_209",89.8236574905607,"down","Subject 2"
"ZIC5_210",75.5097574905607,"down","Subject 2"
"PRDM16_211",0,"down","Subject 2"
"OSR1_212",0,"down","Subject 2"
"ZIC1_213",8.98415749056067,"down","Subject 2"
"FEZF2_214",0,"down","Subject 2"
"ZIC3_215",5.49565749056068,"down","Subject 2"
"ZBTB7B_216",39.4273574905607,"down","Subject 2"
"ZNF333_217",0,"down","Subject 2"
"BCL6B_218",0,"down","Subject 2"
"ZNF75A_219",0,"down","Subject 2"
"GFI1_220",0,"down","Subject 2"
"ZNF281_221",55.1278574905607,"down","Subject 2"
"ZNF148_222",341.959457490561,"down","Subject 2"
"KLF15_223",250.436257490561,"down","Subject 2"
"ZNF691_224",0.426757490560675,"down","Subject 2"
"ZNF589_225",6.15405749056067,"down","Subject 2"
"SP8_226",231.727157490561,"down","Subject 2"
"OSR2_227",0,"down","Subject 2"
"GFI1B_228",0,"down","Subject 2"
"ZNF219_229",109.809457490561,"down","Subject 2"
"ZNF202_230",10.5579574905607,"down","Subject 2"
"ZNF143_231",5.81105749056067,"down","Subject 2"
"SP2_232",477.487457490561,"down","Subject 2"
"ZNF232_233",0,"down","Subject 2"
"E4F1_234",57.4119574905607,"down","Subject 2"
"ZBTB49_235",1.82235749056068,"down","Subject 2"
"HIC2_236",0,"down","Subject 2"
"ZNF32_237",0,"down","Subject 2"
"KLF13_238",65.8450574905607,"down","Subject 2"
"ZNF35_239",0,"down","Subject 2"
"ZNF282_240",1.87115749056068,"down","Subject 2"
"SP7_241",231.727157490561,"down","Subject 2"
"SCRT1_242",0,"down","Subject 2"
"ZNF524_243",6.84275749056067,"down","Subject 2"
"ZNF274_244",0,"down","Subject 2"
"HINFP_245",17.3438574905607,"down","Subject 2"
"OVOL1_246",0,"down","Subject 2"
"SP3_247",281.593357490561,"down","Subject 2"
"INSM1_248",50.8833574905607,"down","Subject 2"
"ZBTB4_249",33.1481574905607,"down","Subject 2"
"GLIS1_250",21.0473574905607,"down","Subject 2"
"KLF14_251",248.135057490561,"down","Subject 2"
"ZIC4_252",73.1434574905607,"down","Subject 2"
"ZNF683_253",0,"down","Subject 2"
"HIC1_254",2.99785749056068,"down","Subject 2"
"ZBTB33_255",59.1361574905607,"down","Subject 2"
"ZNF354C_256",0,"down","Subject 2"
"ZNF713_257",0,"down","Subject 2"
"ZBTB7A_258",465.156757490561,"down","Subject 2"
"EGR3_259",67.9605574905607,"down","Subject 2"
"ZNF238_260",0,"down","Subject 2"
"ZBTB42_261",0,"down","Subject 2"
"ZNF784_262",0,"down","Subject 2"
"ZSCAN4_263",0,"down","Subject 2"
"PLAG1_264",98.6934574905607,"down","Subject 2"
"ZBTB7C_265",43.9119574905607,"down","Subject 2"
"WT1_266",463.719957490561,"down","Subject 2"
"SP1_267",438.010157490561,"down","Subject 2"
"SNAI3_268",0,"down","Subject 2"
"ZBTB3_269",0,"down","Subject 2"
"IKZF1_270",0,"down","Subject 2"
"ZBTB6_271",2.47385749056068,"down","Subject 2"
"ZNF75D_272",0,"down","Subject 2"
"ZKSCAN4_273",5.34645749056067,"down","Subject 2"
"MTF1_274",0,"down","Subject 2"
"SP6_275",353.690057490561,"down","Subject 2"
"ZKSCAN3_276",5.34645749056067,"down","Subject 2"
"ZSCAN16_277",0,"down","Subject 2"
"ZNF652_278",0,"down","Subject 2"
"SP5_279",353.690057490561,"down","Subject 2"
"ZBTB12_280",0,"down","Subject 2"
"AL8448538_281",0,"down","Subject 2"
"SCRT2_282",0,"down","Subject 2"
"SP9_283",231.727157490561,"down","Subject 2"
"YY2_284",30.5281574905607,"down","Subject 2"
"CR7597843_285",0,"down","Subject 2"
"CR3882194_286",0,"down","Subject 2"
"AL66283413_287",0,"down","Subject 2"
"NFYA_288",9.98955749056067,"down","Subject 2"
"CENPB_289",15.7368574905607,"down","Subject 2"
"YBX1_290",15.6582574905607,"down","Subject 2"
"RBPJ_291",0,"down","Subject 2"
"CUX2_292",0,"down","Subject 2"
"ONECUT2_293",0,"down","Subject 2"
"CUX1_294",0,"down","Subject 2"
"ONECUT1_295",0,"down","Subject 2"
"ONECUT3_296",0,"down","Subject 2"
"LIN54_297",0,"down","Subject 2"
"CGBP_298",6.20405749056067,"down","Subject 2"
"KDM2B_299",0,"down","Subject 2"
"MLL_300",43.7937574905607,"down","Subject 2"
"DNMT1_301",388.792957490561,"down","Subject 2"
"TET1_302",1.16465749056068,"down","Subject 2"
"CXXC1_303",13.2150574905607,"down","Subject 2"
"DMRT3_304",0,"down","Subject 2"
"DMRT1_305",0,"down","Subject 2"
"DMRTA2_306",0,"down","Subject 2"
"DMRT2_307",0,"down","Subject 2"
"TFDP2_308",56.9025574905607,"down","Subject 2"
"TFDP3_309",56.9025574905607,"down","Subject 2"
"TFDP1_310",56.9025574905607,"down","Subject 2"
"E2F2_311",20.7805574905607,"down","Subject 2"
"E2F1_312",5.85545749056068,"down","Subject 2"
"E2F3_313",0,"down","Subject 2"
"E2F8_314",0,"down","Subject 2"
"E2F5_315",25.9747574905607,"down","Subject 2"
"E2F7_316",0,"down","Subject 2"
"E2F6_317",185.805857490561,"down","Subject 2"
"E2F4_318",183.785957490561,"down","Subject 2"
"BRCA1_319",0,"down","Subject 2"
"ETV1_320",109.682157490561,"down","Subject 2"
"ETV7_321",1.89935749056068,"down","Subject 2"
"SPI1_322",0,"down","Subject 2"
"ELF4_323",54.7855574905607,"down","Subject 2"
"ETV2_324",4.82795749056067,"down","Subject 2"
"ERF_325",43.5930574905607,"down","Subject 2"
"ELF2_326",11.2379574905607,"down","Subject 2"
"ELK3_327",99.4292574905607,"down","Subject 2"
"ETV3_328",72.2439574905607,"down","Subject 2"
"ELF1_329",122.894257490561,"down","Subject 2"
"SPDEF_330",19.5152574905607,"down","Subject 2"
"ELK1_331",117.123857490561,"down","Subject 2"
"ETS1_332",66.2886574905607,"down","Subject 2"
"EHF_333",26.0901574905607,"down","Subject 2"
"ELF5_334",10.7520574905607,"down","Subject 2"
"ETV6_335",62.9373574905607,"down","Subject 2"
"SPIB_336",0,"down","Subject 2"
"FLI1_337",81.4821574905607,"down","Subject 2"
"GABPA_338",124.956857490561,"down","Subject 2"
"ERG_339",45.8260574905607,"down","Subject 2"
"ETS2_340",47.4997574905607,"down","Subject 2"
"ELK4_341",127.158557490561,"down","Subject 2"
"ELF3_342",14.8903574905607,"down","Subject 2"
"FEV_343",65.4463574905607,"down","Subject 2"
"SPIC_344",0,"down","Subject 2"
"ETV4_345",99.6365574905607,"down","Subject 2"
"ENSG00000235187_346",53.2574574905607,"down","Subject 2"
"ETV5_347",116.533157490561,"down","Subject 2"
"FOXP3_348",0,"down","Subject 2"
"FOXC1_349",0,"down","Subject 2"
"FOXJ2_350",0,"down","Subject 2"
"FOXF1_351",0,"down","Subject 2"
"FOXM1_352",0,"down","Subject 2"
"FOXP1_353",0,"down","Subject 2"
"FOXO3_354",0,"down","Subject 2"
"FOXA2_355",0,"down","Subject 2"
"FOXP2_356",0,"down","Subject 2"
"FOXA1_357",0,"down","Subject 2"
"FOXP4_358",0,"down","Subject 2"
"FOXF2_359",0,"down","Subject 2"
"FOXK2_360",0,"down","Subject 2"
"FOXO1_361",0,"down","Subject 2"
"FOXH1_362",0,"down","Subject 2"
"FOXQ1_363",0,"down","Subject 2"
"FOXK1_364",0,"down","Subject 2"
"FOXI1_365",0,"down","Subject 2"
"FOXA3_366",0,"down","Subject 2"
"FOXB1_367",0,"down","Subject 2"
"FOXG1_368",0,"down","Subject 2"
"FOXL1_369",0,"down","Subject 2"
"FOXC2_370",0,"down","Subject 2"
"FOXE1_371",0,"down","Subject 2"
"FOXS1_372",0,"down","Subject 2"
"FOXO4_373",0,"down","Subject 2"
"FOXD2_374",0,"down","Subject 2"
"FOXI2_375",0,"down","Subject 2"
"FOXE3_376",0,"down","Subject 2"
"FOXD3_377",0,"down","Subject 2"
"FOXJ3_378",0,"down","Subject 2"
"FOXO6_379",0,"down","Subject 2"
"FOXB2_380",0,"down","Subject 2"
"KIAA0415_381",0,"down","Subject 2"
"FOXD1_382",0,"down","Subject 2"
"GATA1_383",0,"down","Subject 2"
"GATA3_384",0,"down","Subject 2"
"GATA5_385",0,"down","Subject 2"
"GATA4_386",0,"down","Subject 2"
"GATA6_387",0,"down","Subject 2"
"GATA2_388",0,"down","Subject 2"
"GCM2_389",11.1679574905607,"down","Subject 2"
"GCM1_390",2.03135749056068,"down","Subject 2"
"GRHL1_391",0,"down","Subject 2"
"TFCP2_392",4.17205749056067,"down","Subject 2"
"UBP1_393",0,"down","Subject 2"
"ARX_394",0,"down","Subject 2"
"HOXA11_395",0,"down","Subject 2"
"MEOX1_396",0,"down","Subject 2"
"DLX6_397",0,"down","Subject 2"
"ISL1_398",0,"down","Subject 2"
"HOXC8_399",0,"down","Subject 2"
"BARX2_400",0,"down","Subject 2"
"ALX4_401",0,"down","Subject 2"
"GSC2_402",0,"down","Subject 2"
"DLX3_403",0,"down","Subject 2"
"PITX1_404",0,"down","Subject 2"
"HOXA9_405",0,"down","Subject 2"
"LHX5_406",0,"down","Subject 2"
"SIX4_407",0,"down","Subject 2"
"VSX1_408",0,"down","Subject 2"
"RHOXF1_409",0,"down","Subject 2"
"CRX_410",0,"down","Subject 2"
"MEIS3_411",0,"down","Subject 2"
"DLX5_412",0,"down","Subject 2"
"HOXA1_413",0,"down","Subject 2"
"HOXA2_414",0,"down","Subject 2"
"HOXA3_415",0,"down","Subject 2"
"HOXA5_416",0,"down","Subject 2"
"HOXA6_417",0,"down","Subject 2"
"HOXA13_418",0,"down","Subject 2"
"EVX1_419",0,"down","Subject 2"
"NOBOX_420",0,"down","Subject 2"
"MEOX2_421",0,"down","Subject 2"
"LHX2_422",0,"down","Subject 2"
"LHX6_423",0,"down","Subject 2"
"LHX3_424",0,"down","Subject 2"
"TLX1_425",0.564657490560675,"down","Subject 2"
"PITX3_426",0,"down","Subject 2"
"HOXB6_427",0,"down","Subject 2"
"HNF1B_428",0,"down","Subject 2"
"DLX4_429",0,"down","Subject 2"
"VTN_430",0,"down","Subject 2"
"PHOX2B_431",0,"down","Subject 2"
"NKX32_432",0,"down","Subject 2"
"NANOG_433",0,"down","Subject 2"
"IRX4_434",0,"down","Subject 2"
"CDX1_435",0,"down","Subject 2"
"TLX2_436",0,"down","Subject 2"
"OTX1_437",0,"down","Subject 2"
"DLX2_438",0,"down","Subject 2"
"VAX2_439",0,"down","Subject 2"
"PRRX1_440",0,"down","Subject 2"
"TGIF2_441",0,"down","Subject 2"
"VSX2_442",0,"down","Subject 2"
"NKX23_443",0,"down","Subject 2"
"HOXB8_444",0,"down","Subject 2"
"HOXB5_445",0,"down","Subject 2"
"HOXB7_446",0,"down","Subject 2"
"HOXB3_447",0,"down","Subject 2"
"HOXB1_448",0,"down","Subject 2"
"MSX2_449",0,"down","Subject 2"
"LHX4_450",0,"down","Subject 2"
"HOXA7_451",0,"down","Subject 2"
"HOXC13_452",0,"down","Subject 2"
"HOXC11_453",0,"down","Subject 2"
"HOXC12_454",0,"down","Subject 2"
"ESX1_455",0,"down","Subject 2"
"BARHL1_456",0,"down","Subject 2"
"NKX24_457",0,"down","Subject 2"
"NKX22_458",0,"down","Subject 2"
"SIX1_459",0,"down","Subject 2"
"HOXD1_460",0,"down","Subject 2"
"HOXD3_461",0,"down","Subject 2"
"HOXD9_462",0,"down","Subject 2"
"HOXD10_463",0,"down","Subject 2"
"HOXD11_464",0,"down","Subject 2"
"HOXD13_465",0,"down","Subject 2"
"MNX1_466",0,"down","Subject 2"
"CDX4_467",0,"down","Subject 2"
"BARX1_468",0,"down","Subject 2"
"LHX1_469",0,"down","Subject 2"
"GSC_470",0,"down","Subject 2"
"MEIS2_471",0,"down","Subject 2"
"RAX_472",0,"down","Subject 2"
"HNF1A_473",0,"down","Subject 2"
"EMX1_474",0,"down","Subject 2"
"NKX28_475",0,"down","Subject 2"
"NKX21_476",0,"down","Subject 2"
"ZFHX2_477",0,"down","Subject 2"
"HLX_478",0,"down","Subject 2"
"LMX1B_479",0,"down","Subject 2"
"SIX3_480",0,"down","Subject 2"
"LBX1_481",0,"down","Subject 2"
"PDX1_482",0,"down","Subject 2"
"ZFHX3_483",0,"down","Subject 2"
"BARHL2_484",0,"down","Subject 2"
"LHX9_485",0,"down","Subject 2"
"MEIS1_486",0,"down","Subject 2"
"DLX1_487",0,"down","Subject 2"
"HMBOX1_488",0,"down","Subject 2"
"VAX1_489",0,"down","Subject 2"
"VENTX_490",0,"down","Subject 2"
"HHEX_491",0,"down","Subject 2"
"TGIF2LX_492",0,"down","Subject 2"
"ALX3_493",0,"down","Subject 2"
"HOXB13_494",0,"down","Subject 2"
"IRX6_495",0,"down","Subject 2"
"ISL2_496",0,"down","Subject 2"
"PKNOX1_497",0,"down","Subject 2"
"LHX8_498",0,"down","Subject 2"
"LMX1A_499",0,"down","Subject 2"
"EN1_500",0,"down","Subject 2"
"MSX1_501",0,"down","Subject 2"
"NKX61_502",0,"down","Subject 2"
"HESX1_503",0,"down","Subject 2"
"PITX2_504",0,"down","Subject 2"
"TLX3_505",0.564657490560675,"down","Subject 2"
"EN2_506",0,"down","Subject 2"
"UNCX_507",0,"down","Subject 2"
"GBX1_508",0,"down","Subject 2"
"NKX63_509",0,"down","Subject 2"
"ZHX1_510",0,"down","Subject 2"
"HDX_511",0,"down","Subject 2"
"PHOX2A_512",0,"down","Subject 2"
"PKNOX2_513",0,"down","Subject 2"
"CDX2_514",0,"down","Subject 2"
"OTX2_515",0,"down","Subject 2"
"DRGX_516",0,"down","Subject 2"
"NKX31_517",0,"down","Subject 2"
"PBX3_518",28.9589574905607,"down","Subject 2"
"PRRX2_519",0,"down","Subject 2"
"GBX2_520",0,"down","Subject 2"
"SHOX2_521",0,"down","Subject 2"
"GSX1_522",0,"down","Subject 2"
"HOXD4_523",0,"down","Subject 2"
"HOXD12_524",0,"down","Subject 2"
"EMX2_525",0,"down","Subject 2"
"IRX1_526",0,"down","Subject 2"
"IRX2_527",0,"down","Subject 2"
"SIX2_528",0,"down","Subject 2"
"HOXB9_529",0,"down","Subject 2"
"OTP_530",0,"down","Subject 2"
"AC0125311_531",0,"down","Subject 2"
"HOXB2_532",0,"down","Subject 2"
"RAX2_533",0,"down","Subject 2"
"EVX2_534",0,"down","Subject 2"
"PROP1_535",0,"down","Subject 2"
"ISX_536",0,"down","Subject 2"
"HOXD8_537",0,"down","Subject 2"
"TGIF2LY_538",0,"down","Subject 2"
"IRX5_539",0,"down","Subject 2"
"SIX5_540",0,"down","Subject 2"
"TGIF1_541",0,"down","Subject 2"
"IRX3_542",0,"down","Subject 2"
"LBX2_543",0,"down","Subject 2"
"NKX26_544",0,"down","Subject 2"
"ALX1_545",0,"down","Subject 2"
"GSX2_546",0,"down","Subject 2"
"HOXC9_547",0,"down","Subject 2"
"HOXC10_548",0,"down","Subject 2"
"HOXB4_549",0,"down","Subject 2"
"NKX25_550",0,"down","Subject 2"
"POU6F1_551",0,"down","Subject 2"
"SIX6_552",0,"down","Subject 2"
"MIXL1_553",0,"down","Subject 2"
"DBX2_554",0,"down","Subject 2"
"PBX1_555",0,"down","Subject 2"
"SHOX_556",0,"down","Subject 2"
"HMX3_557",0,"down","Subject 2"
"HMX2_558",0,"down","Subject 2"
"BSX_559",0,"down","Subject 2"
"DMBX1_560",0,"down","Subject 2"
"HOXC6_561",0,"down","Subject 2"
"HOXC5_562",0,"down","Subject 2"
"PBX2_563",0,"down","Subject 2"
"DUXA_564",0,"down","Subject 2"
"DPRX_565",0,"down","Subject 2"
"AL8454643_566",0,"down","Subject 2"
"NOTO_567",0,"down","Subject 2"
"HOMEZ_568",0,"down","Subject 2"
"HMX1_569",0,"down","Subject 2"
"ENSG00000215754_570",0,"down","Subject 2"
"ENSG00000217642_571",0,"down","Subject 2"
"ENSG00000224558_572",0,"down","Subject 2"
"BX2846861_573",0,"down","Subject 2"
"ENSG00000225958_574",0,"down","Subject 2"
"CR8124782_575",0,"down","Subject 2"
"ENSG00000226866_576",0,"down","Subject 2"
"AC2261502_577",0,"down","Subject 2"
"DUX4L5_578",0,"down","Subject 2"
"ENSG00000227522_579",0,"down","Subject 2"
"DUX4L2_580",0,"down","Subject 2"
"DUX4L3_581",0,"down","Subject 2"
"DUX4L6_582",0,"down","Subject 2"
"ENSG00000228710_583",0,"down","Subject 2"
"ENSG00000229544_584",0,"down","Subject 2"
"CT4768282_585",0,"down","Subject 2"
"ENSG00000230380_586",0,"down","Subject 2"
"ENSG00000230776_587",0,"down","Subject 2"
"AL5921702_588",0,"down","Subject 2"
"BX9272396_589",0,"down","Subject 2"
"ENSG00000232923_590",0,"down","Subject 2"
"ENSG00000233294_591",0,"down","Subject 2"
"ENSG00000233361_592",0,"down","Subject 2"
"ENSG00000233698_593",0,"down","Subject 2"
"ENSG00000233794_594",0,"down","Subject 2"
"ENSG00000234254_595",0,"down","Subject 2"
"ENSG00000234550_596",0,"down","Subject 2"
"NKX11_597",0,"down","Subject 2"
"ENSG00000236207_598",0,"down","Subject 2"
"CR9338788_599",0,"down","Subject 2"
"AL6628305_600",0,"down","Subject 2"
"ENSG00000237516_601",0,"down","Subject 2"
"ENSG00000250589_602",0,"down","Subject 2"
"DUX4_603",0,"down","Subject 2"
"PAX6_604",0,"down","Subject 2"
"PAX7_605",0,"down","Subject 2"
"PAX2_606",0,"down","Subject 2"
"PAX4_607",0,"down","Subject 2"
"PAX3_608",7.89925749056068,"down","Subject 2"
"POU2F2_609",0,"down","Subject 2"
"POU1F1_610",0,"down","Subject 2"
"POU4F3_611",0,"down","Subject 2"
"POU6F2_612",0,"down","Subject 2"
"POU2F3_613",0,"down","Subject 2"
"POU2F1_614",0,"down","Subject 2"
"POU4F2_615",0,"down","Subject 2"
"POU4F1_616",0,"down","Subject 2"
"POU3F2_617",0,"down","Subject 2"
"POU3F1_618",0,"down","Subject 2"
"POU3F4_619",0,"down","Subject 2"
"POU3F3_620",0,"down","Subject 2"
"POU5F1_621",0,"down","Subject 2"
"POU5F1B_622",0,"down","Subject 2"
"HSF2_623",0,"down","Subject 2"
"HSF4_624",0,"down","Subject 2"
"HSFY2_625",0,"down","Subject 2"
"HSFY1_626",0,"down","Subject 2"
"HSF1_627",0,"down","Subject 2"
"IRF6_628",3.43445749056068,"down","Subject 2"
"IRF1_629",0,"down","Subject 2"
"IRF3_630",0,"down","Subject 2"
"IRF5_631",0,"down","Subject 2"
"IRF4_632",0,"down","Subject 2"
"IRF8_633",0,"down","Subject 2"
"IRF2_634",0,"down","Subject 2"
"IRF7_635",0,"down","Subject 2"
"IRF9_636",0,"down","Subject 2"
"NAIF1_637",0.0121574905606752,"down","Subject 2"
"AC0021266_638",0,"down","Subject 2"
"MEF2A_639",0,"down","Subject 2"
"MEF2C_640",0,"down","Subject 2"
"SRF_641",0,"down","Subject 2"
"MEF2D_642",0,"down","Subject 2"
"MEF2B_643",0,"down","Subject 2"
"MBD2_644",264.964857490561,"down","Subject 2"
"MECP2_645",184.629457490561,"down","Subject 2"
"CDC5L_646",0,"down","Subject 2"
"MYBL2_647",0,"down","Subject 2"
"MYB_648",0,"down","Subject 2"
"TERF2_649",0,"down","Subject 2"
"SMARCC2_650",20.9427574905607,"down","Subject 2"
"SMARCC1_651",0,"down","Subject 2"
"MYPOP_652",3.51115749056068,"down","Subject 2"
"MYBL1_653",0,"down","Subject 2"
"C11orf9_654",0,"down","Subject 2"
"NR1H4_655",0,"down","Subject 2"
"NR1H3_656",0,"down","Subject 2"
"NR2E3_657",0,"down","Subject 2"
"RORA_658",0,"down","Subject 2"
"RARB_659",0,"down","Subject 2"
"PGR_660",0,"down","Subject 2"
"ESR1_661",4.85665749056067,"down","Subject 2"
"HNF4A_662",0,"down","Subject 2"
"VDR_663",0,"down","Subject 2"
"PPARD_664",0,"down","Subject 2"
"NR2E1_665",0,"down","Subject 2"
"NR3C1_666",0,"down","Subject 2"
"NR5A2_667",0,"down","Subject 2"
"NR4A3_668",0,"down","Subject 2"
"ESRRB_669",0,"down","Subject 2"
"NR2C1_670",0,"down","Subject 2"
"NR4A1_671",0,"down","Subject 2"
"THRA_672",0,"down","Subject 2"
"NR1D1_673",0,"down","Subject 2"
"NR1H2_674",0,"down","Subject 2"
"RARA_675",0,"down","Subject 2"
"PPARG_676",0,"down","Subject 2"
"NR5A1_677",0,"down","Subject 2"
"ESR2_678",0,"down","Subject 2"
"RXRG_679",0,"down","Subject 2"
"NR1I3_680",0,"down","Subject 2"
"RORC_681",0,"down","Subject 2"
"NR1I2_682",0,"down","Subject 2"
"NR6A1_683",0,"down","Subject 2"
"THRB_684",0,"down","Subject 2"
"NR3C2_685",0,"down","Subject 2"
"NR4A2_686",0,"down","Subject 2"
"NR2F6_687",0,"down","Subject 2"
"HNF4G_688",0,"down","Subject 2"
"AR_689",0,"down","Subject 2"
"RARG_690",2.21705749056068,"down","Subject 2"
"ESRRA_691",0,"down","Subject 2"
"NR2F1_692",0,"down","Subject 2"
"NR2C2_693",81.5131574905607,"down","Subject 2"
"NR2F2_694",0,"down","Subject 2"
"RXRA_695",0,"down","Subject 2"
"PPARA_696",0,"down","Subject 2"
"ESRRG_697",0,"down","Subject 2"
"RXRB_698",0,"down","Subject 2"
"AL8445277_699",3.47615749056067,"down","Subject 2"
"AL6628245_700",3.47615749056067,"down","Subject 2"
"CR7597334_701",3.47615749056067,"down","Subject 2"
"CR3545653_702",3.47615749056067,"down","Subject 2"
"CR9368773_703",3.47615749056067,"down","Subject 2"
"TP63_704",0,"down","Subject 2"
"TP73_705",0,"down","Subject 2"
"TP53_706",2.45015749056068,"down","Subject 2"
"PAX8_707",2.06825749056068,"down","Subject 2"
"PAX1_708",3.24545749056068,"down","Subject 2"
"PAX5_709",10.1897574905607,"down","Subject 2"
"PAX9_710",2.32225749056068,"down","Subject 2"
"LCOR_711",0,"down","Subject 2"
"PROX1_712",0.0240574905606751,"down","Subject 2"
"NFATC3_713",0,"down","Subject 2"
"NFKB2_714",20.6862574905607,"down","Subject 2"
"NFATC4_715",0,"down","Subject 2"
"NFATC2_716",0,"down","Subject 2"
"NFAT5_717",0,"down","Subject 2"
"RELB_718",12.2514574905607,"down","Subject 2"
"NFKB1_719",10.4908574905607,"down","Subject 2"
"NFATC1_720",0,"down","Subject 2"
"REL_721",10.3519574905607,"down","Subject 2"
"RELA_722",14.5655574905607,"down","Subject 2"
"RFX3_723",20.1049574905607,"down","Subject 2"
"RFX2_724",24.8373574905607,"down","Subject 2"
"RFX4_725",16.5167574905607,"down","Subject 2"
"RFX1_726",0.477757490560675,"down","Subject 2"
"RFX5_727",6.59495749056067,"down","Subject 2"
"RFX7_728",9.21515749056067,"down","Subject 2"
"RFX6_729",7.22905749056067,"down","Subject 2"
"RFX8_730",8.28745749056067,"down","Subject 2"
"RUNX3_731",0,"down","Subject 2"
"RUNX2_732",0,"down","Subject 2"
"RUNX1_733",0,"down","Subject 2"
"ENSG00000250096_734",0,"down","Subject 2"
"GMEB2_735",0,"down","Subject 2"
"AIRE_736",0,"down","Subject 2"
"GMEB1_737",5.49715749056067,"down","Subject 2"
"NFIX_738",0,"down","Subject 2"
"SMAD4_739",0,"down","Subject 2"
"NFIC_740",0,"down","Subject 2"
"NFIB_741",0,"down","Subject 2"
"NFIA_742",0,"down","Subject 2"
"SMAD3_743",0,"down","Subject 2"
"SMAD1_744",0,"down","Subject 2"
"SMAD2_745",0.602557490560675,"down","Subject 2"
"SOX8_746",0,"down","Subject 2"
"SOX30_747",0,"down","Subject 2"
"HMG20B_748",0,"down","Subject 2"
"CIC_749",0,"down","Subject 2"
"TCF7_750",0,"down","Subject 2"
"SOX10_751",0,"down","Subject 2"
"HBP1_752",0,"down","Subject 2"
"BBX_753",0,"down","Subject 2"
"SOX4_754",0,"down","Subject 2"
"SOX21_755",0,"down","Subject 2"
"SOX9_756",0,"down","Subject 2"
"SOX15_757",0,"down","Subject 2"
"SOX5_758",0,"down","Subject 2"
"SOX3_759",0,"down","Subject 2"
"LEF1_760",0,"down","Subject 2"
"SOX13_761",0,"down","Subject 2"
"TCF7L2_762",0,"down","Subject 2"
"TCF7L1_763",0,"down","Subject 2"
"SOX17_764",0,"down","Subject 2"
"SOX14_765",0,"down","Subject 2"
"SOX7_766",0,"down","Subject 2"
"SOX11_767",0,"down","Subject 2"
"SOX12_768",0,"down","Subject 2"
"SOX2_769",0,"down","Subject 2"
"SOX1_770",0,"down","Subject 2"
